Lon	Lat	Peat_Frac
88.59	15.79	0.00000000
89.30	15.79	0.00000000
90.00	15.79	0.00000000
90.70	15.79	0.00000000
91.41	15.79	0.00000000
92.11	15.79	0.00000000
92.81	15.79	0.00000000
93.52	15.79	0.00000000
94.22	15.79	0.14194400
94.92	15.79	0.54777800
95.62	15.79	0.17777800
96.33	15.79	0.00000000
97.03	15.79	0.00000000
97.73	15.79	0.00000000
98.44	15.79	0.00000000
99.14	15.79	0.05083330
99.84	15.79	0.00000000
100.55	15.79	0.00000000
101.25	15.79	0.00000000
101.95	15.79	0.00000000
102.66	15.79	0.00000000
103.36	15.79	0.00027778
104.06	15.79	0.00000000
104.77	15.79	0.00000000
105.47	15.79	0.04166670
106.17	15.79	0.00000000
106.88	15.79	0.00000000
107.58	15.79	0.00000000
108.28	15.79	0.01083330
108.98	15.79	0.00000000
109.69	15.79	0.00000000
110.39	15.79	0.00000000
111.09	15.79	0.00000000
111.80	15.79	0.00000000
112.50	15.79	0.00000000
113.20	15.79	0.00000000
113.91	15.79	0.00000000
114.61	15.79	0.00000000
115.31	15.79	0.00000000
116.02	15.79	0.00000000
116.72	15.79	0.00000000
117.42	15.79	0.00000000
118.12	15.79	0.00000000
118.83	15.79	0.00000000
119.53	15.79	0.00000000
120.23	15.79	0.00000000
120.94	15.79	0.00000000
121.64	15.79	0.00000000
122.34	15.79	0.00000000
123.05	15.79	0.00000000
123.75	15.79	0.00000000
124.45	15.79	0.00000000
125.16	15.79	0.00000000
125.86	15.79	0.00000000
126.56	15.79	0.00000000
127.27	15.79	0.00000000
127.97	15.79	0.00000000
128.67	15.79	0.00000000
129.38	15.79	0.00000000
130.08	15.79	0.00000000
130.78	15.79	0.00000000
131.48	15.79	0.00000000
132.19	15.79	0.00000000
132.89	15.79	0.00000000
133.59	15.79	0.00000000
134.30	15.79	0.00000000
135.00	15.79	0.00000000
135.70	15.79	0.00000000
136.41	15.79	0.00000000
137.11	15.79	0.00000000
137.81	15.79	0.00000000
138.52	15.79	0.00000000
139.22	15.79	0.00000000
139.92	15.79	0.00000000
140.62	15.79	0.00000000
141.33	15.79	0.00000000
142.03	15.79	0.00000000
142.73	15.79	0.00000000
143.44	15.79	0.00000000
144.14	15.79	0.00000000
144.84	15.79	0.00000000
145.55	15.79	0.00000000
146.25	15.79	0.00000000
146.95	15.79	0.00000000
147.66	15.79	0.00000000
148.36	15.79	0.00000000
149.06	15.79	0.00000000
149.77	15.79	0.00000000
150.47	15.79	0.00000000
151.17	15.79	0.00000000
151.88	15.79	0.00000000
152.58	15.79	0.00000000
153.28	15.79	0.00000000
153.98	15.79	0.00000000
154.69	15.79	0.00000000
155.39	15.79	0.00000000
156.09	15.79	0.00000000
156.80	15.79	0.00000000
157.50	15.79	0.00000000
158.20	15.79	0.00000000
158.91	15.79	0.00000000
159.61	15.79	0.00000000
160.31	15.79	0.00000000
161.02	15.79	0.00000000
161.72	15.79	0.00000000
162.42	15.79	0.00000000
163.12	15.79	0.00000000
163.83	15.79	0.00000000
164.53	15.79	0.00000000
165.23	15.79	0.00000000
165.94	15.79	0.00000000
166.64	15.79	0.00000000
167.34	15.79	0.00000000
168.05	15.79	0.00000000
168.75	15.79	0.00000000
169.45	15.79	0.00000000
170.16	15.79	0.00000000
170.86	15.79	0.00000000
171.56	15.79	0.00000000
172.27	15.79	0.00000000
172.97	15.79	0.00000000
173.67	15.79	0.00000000
174.38	15.79	0.00000000
175.08	15.79	0.00000000
175.78	15.79	0.00000000
176.48	15.79	0.00000000
177.19	15.79	0.00000000
177.89	15.79	0.00000000
178.59	15.79	0.00000000
179.30	15.79	0.00000000
-180.00	15.79	0.00000000
-179.30	15.79	0.00000000
-178.59	15.79	0.00000000
-177.89	15.79	0.00000000
-177.19	15.79	0.00000000
-176.48	15.79	0.00000000
-175.78	15.79	0.00000000
-175.08	15.79	0.00000000
-174.38	15.79	0.00000000
-173.67	15.79	0.00000000
-172.97	15.79	0.00000000
-172.27	15.79	0.00000000
-171.56	15.79	0.00000000
-170.86	15.79	0.00000000
-170.16	15.79	0.00000000
-169.45	15.79	0.00000000
-168.75	15.79	0.00000000
-168.05	15.79	0.00000000
-167.34	15.79	0.00000000
-166.64	15.79	0.00000000
-165.94	15.79	0.00000000
-165.23	15.79	0.00000000
-164.53	15.79	0.00000000
-163.83	15.79	0.00000000
-163.12	15.79	0.00000000
-162.42	15.79	0.00000000
-161.72	15.79	0.00000000
-161.02	15.79	0.00000000
-160.31	15.79	0.00000000
-159.61	15.79	0.00000000
-158.91	15.79	0.00000000
-158.20	15.79	0.00000000
-157.50	15.79	0.00000000
-156.80	15.79	0.00000000
-156.09	15.79	0.00000000
-155.39	15.79	0.00000000
-154.69	15.79	0.00000000
-153.98	15.79	0.00000000
-153.28	15.79	0.00000000
-152.58	15.79	0.00000000
-151.88	15.79	0.00000000
-151.17	15.79	0.00000000
-150.47	15.79	0.00000000
-149.77	15.79	0.00000000
-149.06	15.79	0.00000000
-148.36	15.79	0.00000000
-147.66	15.79	0.00000000
-146.95	15.79	0.00000000
-146.25	15.79	0.00000000
-145.55	15.79	0.00000000
-144.84	15.79	0.00000000
-144.14	15.79	0.00000000
-143.44	15.79	0.00000000
-142.73	15.79	0.00000000
-142.03	15.79	0.00000000
-141.33	15.79	0.00000000
-140.62	15.79	0.00000000
-139.92	15.79	0.00000000
-139.22	15.79	0.00000000
-138.52	15.79	0.00000000
-137.81	15.79	0.00000000
-137.11	15.79	0.00000000
-136.41	15.79	0.00000000
-135.70	15.79	0.00000000
-135.00	15.79	0.00000000
-134.30	15.79	0.00000000
-133.59	15.79	0.00000000
-132.89	15.79	0.00000000
-132.19	15.79	0.00000000
-131.48	15.79	0.00000000
-130.78	15.79	0.00000000
-130.08	15.79	0.00000000
-129.38	15.79	0.00000000
-128.67	15.79	0.00000000
-127.97	15.79	0.00000000
-127.27	15.79	0.00000000
-126.56	15.79	0.00000000
-125.86	15.79	0.00000000
-125.16	15.79	0.00000000
-124.45	15.79	0.00000000
-123.75	15.79	0.00000000
-123.05	15.79	0.00000000
-122.34	15.79	0.00000000
-121.64	15.79	0.00000000
-120.94	15.79	0.00000000
-120.23	15.79	0.00000000
-119.53	15.79	0.00000000
-118.83	15.79	0.00000000
-118.12	15.79	0.00000000
-117.42	15.79	0.00000000
-116.72	15.79	0.00000000
-116.02	15.79	0.00000000
-115.31	15.79	0.00000000
-114.61	15.79	0.00000000
-113.91	15.79	0.00000000
-113.20	15.79	0.00000000
-112.50	15.79	0.00000000
-111.80	15.79	0.00000000
-111.09	15.79	0.00000000
-110.39	15.79	0.00000000
-109.69	15.79	0.00000000
-108.98	15.79	0.00000000
-108.28	15.79	0.00000000
-107.58	15.79	0.00000000
-106.88	15.79	0.00000000
-106.17	15.79	0.00000000
-105.47	15.79	0.00000000
-104.77	15.79	0.00000000
-104.06	15.79	0.00000000
-103.36	15.79	0.00000000
-102.66	15.79	0.00000000
-101.95	15.79	0.00000000
-101.25	15.79	0.00000000
-100.55	15.79	0.00000000
-99.84	15.79	0.00000000
-99.14	15.79	0.00000000
-98.44	15.79	0.00000000
-97.73	15.79	0.00000000
-97.03	15.79	0.00000000
-96.33	15.79	0.00000000
-95.62	15.79	0.00000000
-94.92	15.79	0.00000000
-94.22	15.79	0.00000000
-93.52	15.79	0.00000000
-92.81	15.79	0.00000000
-92.11	15.79	0.00000000
-91.41	15.79	0.00000000
-90.70	15.79	0.00000000
-90.00	15.79	0.00000000
-89.30	15.79	0.00000000
-88.59	15.79	0.02777780
-87.89	15.79	0.16972200
-87.19	15.79	0.11777800
-86.48	15.79	0.00638889
-85.78	15.79	0.26472200
-85.08	15.79	0.06194450
-84.38	15.79	0.31916700
-83.67	15.79	0.00888889
-82.97	15.79	0.00000000
-82.27	15.79	0.00000000
-81.56	15.79	0.00000000
-80.86	15.79	0.00000000
-80.16	15.79	0.00000000
-79.45	15.79	0.00000000
-78.75	15.79	0.00000000
-78.05	15.79	0.00000000
-77.34	15.79	0.00000000
-76.64	15.79	0.00000000
-75.94	15.79	0.00000000
-75.23	15.79	0.00000000
-74.53	15.79	0.00000000
-73.83	15.79	0.00000000
-73.12	15.79	0.00000000
-72.42	15.79	0.00000000
-71.72	15.79	0.00000000
-71.02	15.79	0.00000000
-70.31	15.79	0.00000000
-69.61	15.79	0.00000000
-68.91	15.79	0.00000000
-68.20	15.79	0.00000000
-67.50	15.79	0.00000000
-66.80	15.79	0.00000000
-66.09	15.79	0.00000000
-65.39	15.79	0.00000000
-64.69	15.79	0.00000000
-63.98	15.79	0.00000000
-63.28	15.79	0.00000000
-62.58	15.79	0.00000000
-61.88	15.79	0.00000000
-61.17	15.79	0.00000000
-60.47	15.79	0.00000000
-59.77	15.79	0.00000000
-59.06	15.79	0.00000000
-58.36	15.79	0.00000000
-57.66	15.79	0.00000000
-56.95	15.79	0.00000000
-56.25	15.79	0.00000000
-55.55	15.79	0.00000000
-54.84	15.79	0.00000000
-54.14	15.79	0.00000000
-53.44	15.79	0.00000000
-52.73	15.79	0.00000000
-52.03	15.79	0.00000000
-51.33	15.79	0.00000000
-50.62	15.79	0.00000000
-49.92	15.79	0.00000000
-49.22	15.79	0.00000000
-48.52	15.79	0.00000000
-47.81	15.79	0.00000000
-47.11	15.79	0.00000000
-46.41	15.79	0.00000000
-45.70	15.79	0.00000000
-45.00	15.79	0.00000000
-44.30	15.79	0.00000000
-43.59	15.79	0.00000000
-42.89	15.79	0.00000000
-42.19	15.79	0.00000000
-41.48	15.79	0.00000000
-40.78	15.79	0.00000000
-40.08	15.79	0.00000000
-39.38	15.79	0.00000000
-38.67	15.79	0.00000000
-37.97	15.79	0.00000000
-37.27	15.79	0.00000000
-36.56	15.79	0.00000000
-35.86	15.79	0.00000000
-35.16	15.79	0.00000000
-34.45	15.79	0.00000000
-33.75	15.79	0.00000000
-33.05	15.79	0.00000000
-32.34	15.79	0.00000000
-31.64	15.79	0.00000000
-30.94	15.79	0.00000000
-30.23	15.79	0.00000000
-29.53	15.79	0.00000000
-28.83	15.79	0.00000000
-28.12	15.79	0.00000000
-27.42	15.79	0.00000000
-26.72	15.79	0.00000000
-26.02	15.79	0.00000000
-25.31	15.79	0.00000000
-24.61	15.79	0.00000000
-23.91	15.79	0.00000000
-23.20	15.79	0.00000000
-22.50	15.79	0.00000000
-21.80	15.79	0.00000000
-21.09	15.79	0.00000000
-20.39	15.79	0.00000000
-19.69	15.79	0.00000000
-18.98	15.79	0.00000000
-18.28	15.79	0.00000000
-17.58	15.79	0.00000000
-16.88	15.79	0.01888890
-16.17	15.79	0.04083330
-15.47	15.79	0.00000000
-14.77	15.79	0.00000000
-14.06	15.79	0.00000000
-13.36	15.79	0.34083300
-12.66	15.79	0.09500000
-11.95	15.79	0.02166670
-11.25	15.79	0.00361111
-10.55	15.79	0.01027780
-9.84	15.79	0.06055560
-9.14	15.79	0.05861110
-8.44	15.79	0.00000000
-7.73	15.79	0.00416667
-7.03	15.79	0.02083330
-6.33	15.79	0.00250000
-5.62	15.79	0.02250000
-4.92	15.79	0.24250000
-4.22	15.79	0.70638900
-3.52	15.79	0.90611100
-2.81	15.79	0.00000000
-2.11	15.79	0.00222222
-1.41	15.79	0.00555556
-0.70	15.79	0.01111110
0.00	15.09	0.00000000
0.70	15.09	0.03611110
1.41	15.09	0.00000000
2.11	15.09	0.00000000
2.81	15.09	0.00000000
3.52	15.09	0.09472220
4.22	15.09	0.00000000
4.92	15.09	0.02750000
5.62	15.09	0.06194450
6.33	15.09	0.00277778
7.03	15.09	0.00805555
7.73	15.09	0.01777780
8.44	15.09	0.12555600
9.14	15.09	0.00444444
9.84	15.09	0.00472222
10.55	15.09	0.00361111
11.25	15.09	0.02333330
11.95	15.09	0.17861100
12.66	15.09	0.03972220
13.36	15.09	0.01027780
14.06	15.09	0.00000000
14.77	15.09	0.00111111
15.47	15.09	0.00361111
16.17	15.09	0.00083333
16.88	15.09	0.00638889
17.58	15.09	0.07500000
18.28	15.09	0.03805550
18.98	15.09	0.12416700
19.69	15.09	0.08083330
20.39	15.09	0.20500000
21.09	15.09	0.02166670
21.80	15.09	0.00000000
22.50	15.09	0.00000000
23.20	15.09	0.00000000
23.91	15.09	0.00000000
24.61	15.09	0.03805550
25.31	15.09	0.01138890
26.02	15.09	0.00250000
26.72	15.09	0.00472222
27.42	15.09	0.00000000
28.12	15.09	0.00000000
28.83	15.09	0.00611111
29.53	15.09	0.02444440
30.23	15.09	0.02277780
30.94	15.09	0.00555556
31.64	15.09	0.00305556
32.34	15.09	0.08444440
33.05	15.09	0.00000000
33.75	15.09	0.00000000
34.45	15.09	0.00000000
35.16	15.09	0.00250000
35.86	15.09	0.00055556
36.56	15.09	0.02138890
37.27	15.09	0.00611111
37.97	15.09	0.00000000
38.67	15.09	0.00000000
39.38	15.09	0.00000000
40.08	15.09	0.02722220
40.78	15.09	0.00000000
41.48	15.09	0.00000000
42.19	15.09	0.00000000
42.89	15.09	0.50777800
43.59	15.09	0.00000000
44.30	15.09	0.00000000
45.00	15.09	0.00000000
45.70	15.09	0.00388889
46.41	15.09	0.00166667
47.11	15.09	0.00472222
47.81	15.09	0.00000000
48.52	15.09	0.00000000
49.22	15.09	0.01416670
49.92	15.09	0.00000000
50.62	15.09	0.00222222
51.33	15.09	0.01250000
52.03	15.09	0.00000000
52.73	15.09	0.00000000
53.44	15.09	0.00000000
54.14	15.09	0.00000000
54.84	15.09	0.00000000
55.55	15.09	0.00000000
56.25	15.09	0.00000000
56.95	15.09	0.00000000
57.66	15.09	0.00000000
58.36	15.09	0.00000000
59.06	15.09	0.00000000
59.77	15.09	0.00000000
60.47	15.09	0.00000000
61.17	15.09	0.00000000
61.88	15.09	0.00000000
62.58	15.09	0.00000000
63.28	15.09	0.00000000
63.98	15.09	0.00000000
64.69	15.09	0.00000000
65.39	15.09	0.00000000
66.09	15.09	0.00000000
66.80	15.09	0.00000000
67.50	15.09	0.00000000
68.20	15.09	0.00000000
68.91	15.09	0.00000000
69.61	15.09	0.00000000
70.31	15.09	0.00000000
71.02	15.09	0.00000000
71.72	15.09	0.00000000
72.42	15.09	0.00000000
73.12	15.09	0.00000000
73.83	15.09	0.00000000
74.53	15.09	0.00000000
75.23	15.09	0.00006940
75.94	15.09	0.00795139
76.64	15.09	0.00555556
77.34	15.09	0.01416670
78.05	15.09	0.00055556
78.75	15.09	0.00027778
79.45	15.09	0.00527778
80.16	15.09	0.00555556
80.86	15.09	0.00000000
81.56	15.09	0.00000000
82.27	15.09	0.00000000
82.97	15.09	0.00000000
83.67	15.09	0.00000000
84.38	15.09	0.00000000
85.08	15.09	0.00000000
85.78	15.09	0.00000000
86.48	15.09	0.00000000
87.19	15.09	0.00000000
87.89	15.09	0.00000000
88.59	15.09	0.00000000
89.30	15.09	0.00000000
90.00	15.09	0.00000000
90.70	15.09	0.00000000
91.41	15.09	0.00000000
92.11	15.09	0.00000000
92.81	15.09	0.00000000
93.52	15.09	0.00000000
94.22	15.09	0.00000000
94.92	15.09	0.00000000
95.62	15.09	0.00000000
96.33	15.09	0.00000000
97.03	15.09	0.00000000
97.73	15.09	0.00000000
98.44	15.09	0.00000000
99.14	15.09	0.19111100
99.84	15.09	0.00000000
100.55	15.09	0.00000000
101.25	15.09	0.00000000
101.95	15.09	0.00000000
102.66	15.09	0.00111111
103.36	15.09	0.17111100
104.06	15.09	0.13527800
104.77	15.09	0.09166670
105.47	15.09	0.01388890
106.17	15.09	0.00000000
106.88	15.09	0.00000000
107.58	15.09	0.00000000
108.28	15.09	0.00000000
108.98	15.09	0.00000000
109.69	15.09	0.00000000
110.39	15.09	0.00000000
111.09	15.09	0.00000000
111.80	15.09	0.00000000
112.50	15.09	0.00000000
113.20	15.09	0.00000000
113.91	15.09	0.00000000
114.61	15.09	0.00000000
115.31	15.09	0.00000000
116.02	15.09	0.00000000
116.72	15.09	0.00000000
117.42	15.09	0.00000000
118.12	15.09	0.00000000
118.83	15.09	0.00000000
119.53	15.09	0.00000000
120.23	15.09	0.00000000
120.94	15.09	0.04888890
121.64	15.09	0.00000000
122.34	15.09	0.00000000
123.05	15.09	0.00000000
123.75	15.09	0.00000000
124.45	15.09	0.00000000
125.16	15.09	0.00000000
125.86	15.09	0.00000000
126.56	15.09	0.00000000
127.27	15.09	0.00000000
127.97	15.09	0.00000000
128.67	15.09	0.00000000
129.38	15.09	0.00000000
130.08	15.09	0.00000000
130.78	15.09	0.00000000
131.48	15.09	0.00000000
132.19	15.09	0.00000000
132.89	15.09	0.00000000
133.59	15.09	0.00000000
134.30	15.09	0.00000000
135.00	15.09	0.00000000
135.70	15.09	0.00000000
136.41	15.09	0.00000000
137.11	15.09	0.00000000
137.81	15.09	0.00000000
138.52	15.09	0.00000000
139.22	15.09	0.00000000
139.92	15.09	0.00000000
140.62	15.09	0.00000000
141.33	15.09	0.00000000
142.03	15.09	0.00000000
142.73	15.09	0.00000000
143.44	15.09	0.00000000
144.14	15.09	0.00000000
144.84	15.09	0.00000000
145.55	15.09	0.00000000
146.25	15.09	0.00000000
146.95	15.09	0.00000000
147.66	15.09	0.00000000
148.36	15.09	0.00000000
149.06	15.09	0.00000000
149.77	15.09	0.00000000
150.47	15.09	0.00000000
151.17	15.09	0.00000000
151.88	15.09	0.00000000
152.58	15.09	0.00000000
153.28	15.09	0.00000000
153.98	15.09	0.00000000
154.69	15.09	0.00000000
155.39	15.09	0.00000000
156.09	15.09	0.00000000
156.80	15.09	0.00000000
157.50	15.09	0.00000000
158.20	15.09	0.00000000
158.91	15.09	0.00000000
159.61	15.09	0.00000000
160.31	15.09	0.00000000
161.02	15.09	0.00000000
161.72	15.09	0.00000000
162.42	15.09	0.00000000
163.12	15.09	0.00000000
163.83	15.09	0.00000000
164.53	15.09	0.00000000
165.23	15.09	0.00000000
165.94	15.09	0.00000000
166.64	15.09	0.00000000
167.34	15.09	0.00000000
168.05	15.09	0.00000000
168.75	15.09	0.00000000
169.45	15.09	0.00000000
170.16	15.09	0.00000000
170.86	15.09	0.00000000
171.56	15.09	0.00000000
172.27	15.09	0.00000000
172.97	15.09	0.00000000
173.67	15.09	0.00000000
174.38	15.09	0.00000000
175.08	15.09	0.00000000
175.78	15.09	0.00000000
176.48	15.09	0.00000000
177.19	15.09	0.00000000
177.89	15.09	0.00000000
178.59	15.09	0.00000000
179.30	15.09	0.00000000
-180.00	15.09	0.00000000
-179.30	15.09	0.00000000
-178.59	15.09	0.00000000
-177.89	15.09	0.00000000
-177.19	15.09	0.00000000
-176.48	15.09	0.00000000
-175.78	15.09	0.00000000
-175.08	15.09	0.00000000
-174.38	15.09	0.00000000
-173.67	15.09	0.00000000
-172.97	15.09	0.00000000
-172.27	15.09	0.00000000
-171.56	15.09	0.00000000
-170.86	15.09	0.00000000
-170.16	15.09	0.00000000
-169.45	15.09	0.00000000
-168.75	15.09	0.00000000
-168.05	15.09	0.00000000
-167.34	15.09	0.00000000
-166.64	15.09	0.00000000
-165.94	15.09	0.00000000
-165.23	15.09	0.00000000
-164.53	15.09	0.00000000
-163.83	15.09	0.00000000
-163.12	15.09	0.00000000
-162.42	15.09	0.00000000
-161.72	15.09	0.00000000
-161.02	15.09	0.00000000
-160.31	15.09	0.00000000
-159.61	15.09	0.00000000
-158.91	15.09	0.00000000
-158.20	15.09	0.00000000
-157.50	15.09	0.00000000
-156.80	15.09	0.00000000
-156.09	15.09	0.00000000
-155.39	15.09	0.00000000
-154.69	15.09	0.00000000
-153.98	15.09	0.00000000
-153.28	15.09	0.00000000
-152.58	15.09	0.00000000
-151.88	15.09	0.00000000
-151.17	15.09	0.00000000
-150.47	15.09	0.00000000
-149.77	15.09	0.00000000
-149.06	15.09	0.00000000
-148.36	15.09	0.00000000
-147.66	15.09	0.00000000
-146.95	15.09	0.00000000
-146.25	15.09	0.00000000
-145.55	15.09	0.00000000
-144.84	15.09	0.00000000
-144.14	15.09	0.00000000
-143.44	15.09	0.00000000
-142.73	15.09	0.00000000
-142.03	15.09	0.00000000
-141.33	15.09	0.00000000
-140.62	15.09	0.00000000
-139.92	15.09	0.00000000
-139.22	15.09	0.00000000
-138.52	15.09	0.00000000
-137.81	15.09	0.00000000
-137.11	15.09	0.00000000
-136.41	15.09	0.00000000
-135.70	15.09	0.00000000
-135.00	15.09	0.00000000
-134.30	15.09	0.00000000
-133.59	15.09	0.00000000
-132.89	15.09	0.00000000
-132.19	15.09	0.00000000
-131.48	15.09	0.00000000
-130.78	15.09	0.00000000
-130.08	15.09	0.00000000
-129.38	15.09	0.00000000
-128.67	15.09	0.00000000
-127.97	15.09	0.00000000
-127.27	15.09	0.00000000
-126.56	15.09	0.00000000
-125.86	15.09	0.00000000
-125.16	15.09	0.00000000
-124.45	15.09	0.00000000
-123.75	15.09	0.00000000
-123.05	15.09	0.00000000
-122.34	15.09	0.00000000
-121.64	15.09	0.00000000
-120.94	15.09	0.00000000
-120.23	15.09	0.00000000
-119.53	15.09	0.00000000
-118.83	15.09	0.00000000
-118.12	15.09	0.00000000
-117.42	15.09	0.00000000
-116.72	15.09	0.00000000
-116.02	15.09	0.00000000
-115.31	15.09	0.00000000
-114.61	15.09	0.00000000
-113.91	15.09	0.00000000
-113.20	15.09	0.00000000
-112.50	15.09	0.00000000
-111.80	15.09	0.00000000
-111.09	15.09	0.00000000
-110.39	15.09	0.00000000
-109.69	15.09	0.00000000
-108.98	15.09	0.00000000
-108.28	15.09	0.00000000
-107.58	15.09	0.00000000
-106.88	15.09	0.00000000
-106.17	15.09	0.00000000
-105.47	15.09	0.00000000
-104.77	15.09	0.00000000
-104.06	15.09	0.00000000
-103.36	15.09	0.00000000
-102.66	15.09	0.00000000
-101.95	15.09	0.00000000
-101.25	15.09	0.00000000
-100.55	15.09	0.00000000
-99.84	15.09	0.00000000
-99.14	15.09	0.00000000
-98.44	15.09	0.00000000
-97.73	15.09	0.00000000
-97.03	15.09	0.00000000
-96.33	15.09	0.00000000
-95.62	15.09	0.00000000
-94.92	15.09	0.00000000
-94.22	15.09	0.00000000
-93.52	15.09	0.00000000
-92.81	15.09	0.00000000
-92.11	15.09	0.00000000
-91.41	15.09	0.00000000
-90.70	15.09	0.00000000
-90.00	15.09	0.00000000
-89.30	15.09	0.07527780
-88.59	15.09	0.00000000
-87.89	15.09	0.00000000
-87.19	15.09	0.00000000
-86.48	15.09	0.00000000
-85.78	15.09	0.00000000
-85.08	15.09	0.00000000
-84.38	15.09	0.26555600
-83.67	15.09	0.42194500
-82.97	15.09	0.00000000
-82.27	15.09	0.00000000
-81.56	15.09	0.00000000
-80.86	15.09	0.00000000
-80.16	15.09	0.00000000
-79.45	15.09	0.00000000
-78.75	15.09	0.00000000
-78.05	15.09	0.00000000
-77.34	15.09	0.00000000
-76.64	15.09	0.00000000
-75.94	15.09	0.00000000
-75.23	15.09	0.00000000
-74.53	15.09	0.00000000
-73.83	15.09	0.00000000
-73.12	15.09	0.00000000
-72.42	15.09	0.00000000
-71.72	15.09	0.00000000
-71.02	15.09	0.00000000
-70.31	15.09	0.00000000
-69.61	15.09	0.00000000
-68.91	15.09	0.00000000
-68.20	15.09	0.00000000
-67.50	15.09	0.00000000
-66.80	15.09	0.00000000
-66.09	15.09	0.00000000
-65.39	15.09	0.00000000
-64.69	15.09	0.00000000
-63.98	15.09	0.00000000
-63.28	15.09	0.00000000
-62.58	15.09	0.00000000
-61.88	15.09	0.00000000
-61.17	15.09	0.00000000
-60.47	15.09	0.00000000
-59.77	15.09	0.00000000
-59.06	15.09	0.00000000
-58.36	15.09	0.00000000
-57.66	15.09	0.00000000
-56.95	15.09	0.00000000
-56.25	15.09	0.00000000
-55.55	15.09	0.00000000
-54.84	15.09	0.00000000
-54.14	15.09	0.00000000
-53.44	15.09	0.00000000
-52.73	15.09	0.00000000
-52.03	15.09	0.00000000
-51.33	15.09	0.00000000
-50.62	15.09	0.00000000
-49.92	15.09	0.00000000
-49.22	15.09	0.00000000
-48.52	15.09	0.00000000
-47.81	15.09	0.00000000
-47.11	15.09	0.00000000
-46.41	15.09	0.00000000
-45.70	15.09	0.00000000
-45.00	15.09	0.00000000
-44.30	15.09	0.00000000
-43.59	15.09	0.00000000
-42.89	15.09	0.00000000
-42.19	15.09	0.00000000
-41.48	15.09	0.00000000
-40.78	15.09	0.00000000
-40.08	15.09	0.00000000
-39.38	15.09	0.00000000
-38.67	15.09	0.00000000
-37.97	15.09	0.00000000
-37.27	15.09	0.00000000
-36.56	15.09	0.00000000
-35.86	15.09	0.00000000
-35.16	15.09	0.00000000
-34.45	15.09	0.00000000
-33.75	15.09	0.00000000
-33.05	15.09	0.00000000
-32.34	15.09	0.00000000
-31.64	15.09	0.00000000
-30.94	15.09	0.00000000
-30.23	15.09	0.00000000
-29.53	15.09	0.00000000
-28.83	15.09	0.00000000
-28.12	15.09	0.00000000
-27.42	15.09	0.00000000
-26.72	15.09	0.00000000
-26.02	15.09	0.00000000
-25.31	15.09	0.00000000
-24.61	15.09	0.00000000
-23.91	15.09	0.00000000
-23.20	15.09	0.00000000
-22.50	15.09	0.00000000
-21.80	15.09	0.00000000
-21.09	15.09	0.00000000
-20.39	15.09	0.00000000
-19.69	15.09	0.00000000
-18.98	15.09	0.00000000
-18.28	15.09	0.00000000
-17.58	15.09	0.00000000
-16.88	15.09	0.03500000
-16.17	15.09	0.00000000
-15.47	15.09	0.00000000
-14.77	15.09	0.00000000
-14.06	15.09	0.00000000
-13.36	15.09	0.05694450
-12.66	15.09	0.27805600
-11.95	15.09	0.02944450
-11.25	15.09	0.00000000
-10.55	15.09	0.13805600
-9.84	15.09	0.04833330
-9.14	15.09	0.00805555
-8.44	15.09	0.00000000
-7.73	15.09	0.00000000
-7.03	15.09	0.06444440
-6.33	15.09	0.00055556
-5.62	15.09	0.01138890
-4.92	15.09	0.45250000
-4.22	15.09	0.88472200
-3.52	15.09	0.30722200
-2.81	15.09	0.02527780
-2.11	15.09	0.01500000
-1.41	15.09	0.00444444
-0.70	15.09	0.02138890
0.00	14.39	0.00750000
0.70	14.39	0.00000000
1.41	14.39	0.05527780
2.11	14.39	0.00000000
2.81	14.39	0.00000000
3.52	14.39	0.10083300
4.22	14.39	0.00000000
4.92	14.39	0.00000000
5.62	14.39	0.00000000
6.33	14.39	0.12222200
7.03	14.39	0.00000000
7.73	14.39	0.00277778
8.44	14.39	0.00055556
9.14	14.39	0.01666670
9.84	14.39	0.03194440
10.55	14.39	0.01666670
11.25	14.39	0.01583330
11.95	14.39	0.06166660
12.66	14.39	0.06583330
13.36	14.39	0.22333300
